cochrane_id,table_nr,effect_type,point_estimate,lower_ci,upper_ci,nr_participants_cleaned,nr_studies_cleaned,certainty_cleaned,primary_outcome,mortality_outcome
CD000020.PUB3,1,RR,0.42,0.15,1.17,3902.0,2.0,low,True,False
CD000020.PUB3,1,RR,0.39,0.1,1.62,2048.0,2.0,low,False,False
CD000020.PUB3,1,RR,0.6,0.41,0.88,1884.0,1.0,low,False,False
CD000020.PUB3,1,RR,0.6,0.46,0.79,1189.0,1.0,low,False,False
CD000020.PUB3,1,RR,0.26,0.03,2.3,1882.0,1.0,very low,False,False
CD000022.PUB4,1,RR,0.84,0.73,0.96,5290.0,18.0,high,True,True
CD000022.PUB4,1,RR,0.43,0.35,0.53,2951.0,17.0,moderate,False,False
CD000022.PUB4,1,RR,1.06,0.3,3.76,1287.0,4.0,low,False,False
CD000022.PUB4,1,RR,1.08,0.57,2.04,2637.0,6.0,low,False,False
CD000022.PUB4,1,RR,1.49,0.09,25.33,2981.0,6.0,low,False,False
CD000022.PUB4,2,RR,0.96,0.87,1.05,4213.0,22.0,moderate,False,True
CD000022.PUB4,2,RR,0.92,0.72,1.18,939.0,7.0,low,False,True
CD000022.PUB4,2,RR,0.97,0.87,1.07,3274.0,15.0,moderate,False,True
CD000022.PUB4,2,RR,0.57,0.44,0.74,2698.0,19.0,low,False,False
CD000022.PUB4,2,RR,0.82,0.58,1.16,850.0,6.0,low,False,False
CD000022.PUB4,2,RR,0.5,0.36,0.69,1848.0,13.0,low,False,False
CD000022.PUB4,2,RR,2.2,0.57,8.54,1323.0,7.0,very low,False,False
CD000022.PUB4,2,RR,2.78,0.26,29.5,1859.0,3.0,low,False,False
CD000022.PUB4,2,RR,2.64,0.34,20.69,2357.0,5.0,very low,False,False
CD000023.PUB5,1,RR,0.7,0.6,0.8,3730.0,16.0,moderate,True,False
CD000023.PUB5,1,RR,0.5,0.34,0.75,3083.0,14.0,moderate,False,False
CD000023.PUB5,1,RR,0.75,0.53,1.07,1443.0,8.0,high,False,False
CD000023.PUB5,1,RR,0.49,0.34,0.7,1020.0,4.0,high,False,False
CD000023.PUB5,1,OR,0.32,0.18,0.58,12132.0,17.0,moderate,False,False
CD000023.PUB5,1,OR,0.07,0.0,1.32,5147.0,10.0,low,False,False
CD000023.PUB5,1,OR,0.16,0.07,0.35,2367.0,7.0,high,False,False
CD000023.PUB5,1,OR,0.21,0.11,0.4,3646.0,10.0,high,False,False
CD000024.PUB5,1,OR,0.98,0.92,1.03,22428.0,13.0,high,True,False
CD000024.PUB5,1,OR,0.99,0.9,1.09,22602.0,22.0,low,False,False
CD000024.PUB5,1,OR,0.21,0.15,0.29,916.0,10.0,very low,False,False
CD000024.PUB5,1,OR,0.75,0.65,0.88,21665.0,12.0,moderate,False,False
CD000024.PUB5,1,OR,2.47,1.9,3.21,23221.0,21.0,moderate,False,False
CD000024.PUB5,1,OR,0.6,0.44,0.81,22544.0,14.0,high,False,False
CD000024.PUB5,1,OR,2.99,2.24,3.99,22255.0,18.0,moderate,False,False
CD000028.PUB3,1,RR,0.91,0.85,0.97,25932.0,13.0,high,True,True
CD000028.PUB3,1,RR,0.72,0.68,0.77,26747.0,15.0,moderate,False,True
CD000028.PUB3,1,RR,0.66,0.59,0.74,26042.0,13.0,moderate,False,True
CD000028.PUB3,1,RR,0.78,0.69,0.88,24559.0,11.0,moderate,False,True
CD000028.PUB3,1,RR,2.91,2.56,3.3,11310.0,4.0,low,False,False
CD000029.PUB4,1,OR,0.95,0.91,0.99,42034.0,7.0,moderate,True,False
CD000029.PUB4,1,OR,0.93,0.87,0.98,41929.0,10.0,very low,False,False
CD000029.PUB4,1,OR,0.71,0.53,0.96,41042.0,7.0,very low,False,False
CD000029.PUB4,1,OR,0.79,0.7,0.88,41652.0,9.0,very low,False,False
CD000029.PUB4,1,OR,1.18,0.97,1.44,41652.0,9.0,very low,False,False
CD000029.PUB4,1,OR,1.69,1.35,2.11,41042.0,7.0,very low,False,False
CD000029.PUB4,1,OR,1.06,1.01,1.11,40541.0,2.0,moderate,False,False
CD000031.PUB6,1,RR,1.6,1.49,1.72,18577.0,50.0,high,True,False
CD000031.PUB6,1,RR,1.16,0.9,1.48,10958.0,23.0,moderate,False,False
CD000031.PUB6,1,RR,1.44,1.27,1.65,12346.0,25.0,high,False,False
CD000031.PUB6,2,RR,1.17,0.95,1.44,4117.0,15.0,low,False,False
CD000031.PUB6,2,RR,1.52,0.26,8.89,657.0,4.0,low,False,False
CD000031.PUB6,2,RR,1.67,0.95,2.92,737.0,3.0,low,False,False
CD000031.PUB6,3,RR,1.21,0.95,1.55,1057.0,3.0,moderate,False,False
CD000031.PUB6,3,RR,1.23,0.63,2.42,1268.0,5.0,low,False,False
CD000031.PUB6,3,RR,0.8,0.45,1.45,1230.0,4.0,low,False,False
CD000032.PUB3,1,RR,0.37,0.07,1.9,431.0,1.0,low,False,False
CD000032.PUB3,1,RR,1.28,0.35,4.72,448.0,1.0,low,False,True
CD000032.PUB3,1,RR,0.97,0.45,2.11,404.0,1.0,low,False,False
CD000032.PUB3,1,RR,0.46,0.21,0.98,449.0,2.0,low,False,False
CD000032.PUB3,1,,,,,320.0,2.0,low,False,False
CD000032.PUB3,1,,,,,406.0,1.0,low,False,False
CD000032.PUB3,1,,,,,233.0,2.0,very low,False,False
CD000032.PUB3,2,RR,0.6,0.39,0.94,3408.0,5.0,moderate,False,False
CD000032.PUB3,2,RR,0.68,0.43,1.07,3381.0,5.0,low,False,True
CD000032.PUB3,2,RR,0.79,0.69,0.9,4408.0,7.0,moderate,False,False
CD000032.PUB3,2,RR,0.96,0.8,1.16,3384.0,5.0,moderate,False,False
CD000032.PUB3,2,,,,,5385.0,11.0,moderate,False,False
CD000032.PUB3,2,,,,,2391.0,9.0,very low,False,False
CD000032.PUB3,3,RR,0.81,0.31,2.15,529.0,1.0,low,False,False
CD000032.PUB3,3,RR,2.78,0.75,10.36,529.0,1.0,low,False,True
CD000032.PUB3,3,RR,1.58,1.03,2.41,505.0,1.0,moderate,False,False
CD000032.PUB3,3,RR,1.14,0.83,1.56,505.0,1.0,low,False,False
CD000032.PUB3,3,,,,,504.0,1.0,low,False,False
CD000032.PUB3,3,,,,,486.0,1.0,low,False,False
CD000032.PUB3,4,,,,,184.0,2.0,very low,False,False
CD000032.PUB3,4,,,,,184.0,2.0,very low,False,False
CD000052.PUB3,1,RR,0.71,0.47,1.08,757.0,9.0,low,True,False
CD000052.PUB3,1,,,,,396.0,3.0,moderate,False,False
CD000052.PUB3,1,,,,,48.0,2.0,low,False,False
CD000052.PUB3,1,,,,,670.0,9.0,moderate,False,False
CD000052.PUB3,1,RR,0.64,0.44,0.95,254.0,4.0,moderate,False,False
CD000052.PUB3,2,RR,0.94,0.61,1.43,582.0,9.0,moderate,False,False
CD000052.PUB3,2,,,,,132.0,2.0,moderate,False,False
CD000052.PUB3,2,,,,,307.0,6.0,high,False,False
CD000052.PUB3,2,,,,,376.0,7.0,high,False,False
CD000052.PUB3,2,RR,1.12,0.66,1.9,234.0,4.0,moderate,False,False
CD000053.PUB3,1,RR,0.42,0.29,0.59,864.0,7.0,high,True,False
CD000053.PUB3,1,,,,,678.0,6.0,high,False,False
CD000053.PUB3,1,RR,0.53,0.33,0.84,119.0,1.0,low,False,False
CD000053.PUB3,1,,,,,727.0,2.0,moderate,False,False
CD000053.PUB3,1,,,,,1591.0,9.0,low,False,False
CD000053.PUB3,2,RR,0.76,0.59,0.99,401.0,4.0,low,False,False
CD000053.PUB3,2,,,,,362.0,4.0,low,False,False
CD000053.PUB3,2,RR,0.97,0.76,1.23,669.0,6.0,moderate,False,False
CD000053.PUB3,2,,,,,362.0,4.0,low,False,False
CD000053.PUB3,2,RR,0.89,0.47,1.67,117.0,1.0,very low,False,False
CD000053.PUB3,2,RR,0.85,0.34,2.12,117.0,1.0,very low,False,False
CD000053.PUB3,2,,,,,992.0,8.0,low,False,False
CD000053.PUB3,3,RR,2.71,1.47,5.0,62.0,1.0,very low,False,False
CD000053.PUB3,3,,,,,62.0,1.0,very low,False,False
CD000053.PUB3,3,RR,0.92,0.59,1.42,43.0,1.0,very low,False,False
CD000053.PUB3,3,RR,0.7,0.42,1.17,43.0,1.0,very low,False,False
CD000053.PUB3,3,,,,,43.0,1.0,very low,False,False
CD000053.PUB3,4,RR,0.41,0.3,0.56,93.0,1.0,low,False,False
CD000053.PUB3,4,,,,,93.0,1.0,low,False,False
CD000053.PUB3,4,RR,0.3,0.24,0.37,400.0,1.0,moderate,False,False
CD000053.PUB3,4,,,,,400.0,1.0,moderate,False,False
CD000053.PUB3,5,RR,0.53,0.16,1.71,251.0,2.0,very low,False,False
CD000053.PUB3,5,,,,,276.0,2.0,low,False,False
CD000053.PUB3,5,RR,1.22,0.85,1.76,119.0,1.0,low,False,False
CD000053.PUB3,5,,,,,276.0,2.0,low,False,False
CD000053.PUB3,6,RR,0.62,0.38,0.99,265.0,2.0,low,False,False
CD000053.PUB3,6,,,,,265.0,2.0,very low,False,False
CD000053.PUB3,6,RR,0.69,0.4,1.18,177.0,1.0,low,False,False
CD000053.PUB3,6,,,,,156.0,1.0,very low,False,False
CD000059.PUB2,1,RR,0.62,0.45,0.84,1303.0,19.0,moderate,True,False
CD000059.PUB2,1,RR,0.22,0.14,0.34,578.0,4.0,moderate,False,False
CD000059.PUB2,1,RR,0.72,0.66,0.79,1119.0,14.0,moderate,False,False
CD000059.PUB2,1,,,,,416.0,4.0,moderate,False,False
CD000059.PUB2,1,RR,7.09,1.96,25.62,1031.0,13.0,moderate,False,False
CD000059.PUB2,1,RR,2.25,1.96,2.58,1479.0,17.0,moderate,False,False
CD000059.PUB2,1,RR,1.28,1.07,1.53,590.0,5.0,moderate,False,False
CD000059.PUB2,2,RR,1.04,0.61,1.78,396.0,4.0,moderate,False,False
CD000059.PUB2,2,RR,0.17,0.1,0.3,423.0,1.0,moderate,False,False
CD000059.PUB2,2,RR,0.71,0.64,0.79,370.0,4.0,moderate,False,False
CD000059.PUB2,2,RR,0.83,0.76,0.91,648.0,2.0,moderate,False,False
CD000059.PUB2,2,RR,2.01,1.74,2.32,827.0,5.0,moderate,False,False
CD000059.PUB2,2,RR,1.33,1.11,1.59,484.0,3.0,moderate,False,False
CD000060.PUB2,1,RR,0.73,0.63,0.85,2497.0,19.0,high,True,False
CD000067.PUB3,1,RR,1.19,1.05,1.34,489.0,6.0,low,True,False
CD000067.PUB3,1,RR,1.29,1.02,1.64,359.0,6.0,low,False,False
CD000067.PUB3,1,RR,3.12,1.59,6.09,661.0,7.0,very low,False,False
CD000067.PUB3,1,RR,2.45,1.22,4.9,556.0,4.0,very low,False,False
CD000067.PUB3,2,RR,1.09,0.88,1.34,166.0,2.0,low,False,False
CD000067.PUB3,2,RR,8.77,0.54,142.51,45.0,1.0,very low,False,False
CD000067.PUB3,2,RR,1.86,0.87,3.97,290.0,2.0,very low,False,False
CD000067.PUB3,2,RR,9.37,1.84,47.72,235.0,2.0,very low,False,False
CD000067.PUB3,3,RR,1.65,1.13,2.42,77.0,1.0,low,False,False
CD000067.PUB3,3,RR,5.13,0.25,103.43,77.0,1.0,very low,False,False
CD000067.PUB3,3,RR,5.13,0.25,103.43,77.0,1.0,very low,False,False
CD000067.PUB3,4,RR,1.02,0.74,1.4,36.0,1.0,very low,False,False
CD000067.PUB3,4,RR,1.6,0.33,7.86,45.0,1.0,very low,False,False
CD000067.PUB3,4,RR,2.42,0.1,56.46,45.0,1.0,very low,False,False
CD000067.PUB3,4,RR,2.42,0.1,56.46,45.0,1.0,very low,False,False
CD000067.PUB3,5,RR,0.94,0.47,1.85,31.0,1.0,very low,False,False
CD000067.PUB3,5,RR,0.65,0.31,1.38,57.0,1.0,very low,False,False
CD000067.PUB3,5,RR,0.68,0.17,2.75,57.0,1.0,very low,False,False
CD000067.PUB3,5,RR,0.68,0.17,2.75,57.0,1.0,very low,False,False
CD000071.PUB4,1,OR,1.82,0.49,6.78,590.0,4.0,very low,True,False
CD000071.PUB4,1,OR,2.86,0.29,27.92,207.0,1.0,very low,False,False
CD000071.PUB4,1,OR,2.05,0.66,6.38,797.0,5.0,very low,False,False
CD000071.PUB4,1,OR,0.62,0.16,2.41,609.0,4.0,very low,False,True
CD000071.PUB4,1,OR,0.45,0.1,2.03,673.0,3.0,very low,False,True
CD000071.PUB4,1,OR,0.35,0.01,8.81,87.0,1.0,low,False,True
CD000071.PUB4,1,OR,0.52,0.2,1.34,1369.0,8.0,very low,False,True
CD000071.PUB4,1,OR,1.36,0.47,3.88,500.0,3.0,very low,False,False
CD000071.PUB4,1,OR,1.56,0.54,4.5,276.0,1.0,very low,False,False
CD000071.PUB4,1,OR,1.45,0.69,3.07,776.0,4.0,very low,False,False
CD000071.PUB4,1,OR,1.62,0.63,4.18,609.0,4.0,very low,False,False
CD000071.PUB4,1,OR,1.31,0.6,2.87,471.0,2.0,very low,False,False
CD000071.PUB4,1,OR,0.4,0.07,2.18,87.0,1.0,low,False,False
CD000071.PUB4,1,OR,1.22,0.7,2.13,1167.0,7.0,very low,False,False
CD000071.PUB4,1,OR,1.02,0.57,1.82,449.0,3.0,very low,False,True
CD000071.PUB4,1,OR,1.07,0.62,1.87,471.0,2.0,very low,False,True
CD000071.PUB4,1,OR,1.05,0.7,1.56,920.0,5.0,very low,False,True
CD000071.PUB4,1,OR,0.09,0.02,0.49,500.0,3.0,low,False,False
CD000071.PUB4,1,,,,,276.0,1.0,very low,False,False
CD000071.PUB4,1,,,,,776.0,4.0,very low,False,False
CD000071.PUB4,2,RR,3.35,0.19,59.06,400.0,2.0,very low,False,False
CD000071.PUB4,2,OR,4.41,1.2,16.14,200.0,1.0,low,False,False
CD000071.PUB4,2,OR,1.51,0.25,9.07,400.0,2.0,very low,False,True
CD000071.PUB4,2,OR,3.55,0.14,89.42,95.0,1.0,very low,False,True
CD000071.PUB4,2,OR,0.19,0.01,4.11,104.0,1.0,low,False,True
CD000071.PUB4,2,OR,1.03,0.3,3.57,599.0,4.0,very low,False,True
CD000071.PUB4,2,OR,1.52,0.25,9.27,200.0,1.0,very low,False,False
CD000071.PUB4,2,OR,16.12,0.91,286.22,200.0,1.0,very low,False,False
CD000071.PUB4,2,OR,5.2,0.24,110.95,104.0,1.0,low,False,False
CD000071.PUB4,2,OR,10.58,1.34,83.43,304.0,2.0,low,False,False
CD000071.PUB4,2,OR,6.06,1.31,28.07,200.0,1.0,low,False,True
CD000071.PUB4,3,OR,4.17,0.46,38.02,195.0,1.0,low,False,False
CD000071.PUB4,3,OR,0.22,0.01,4.76,95.0,1.0,very low,False,False
CD000071.PUB4,3,OR,1.18,0.07,20.39,290.0,2.0,very low,False,False
CD000071.PUB4,3,OR,5.16,0.24,108.83,195.0,1.0,low,False,True
CD000071.PUB4,3,OR,3.55,0.14,89.42,95.0,1.0,very low,False,True
CD000071.PUB4,3,OR,4.39,0.48,39.95,290.0,2.0,very low,False,True
CD000071.PUB4,3,OR,4.17,0.46,38.02,195.0,1.0,low,False,False
CD000072.PUB3,1,,,,,464.0,1.0,low,True,False
CD000072.PUB3,1,,,,,1185.0,1.0,very low,False,False
CD000072.PUB3,1,,,,,2576.0,3.0,low,False,False
CD000072.PUB3,1,,,,,464.0,1.0,very low,False,False
CD000072.PUB3,1,,,,,1679.0,4.0,low,False,False
CD000072.PUB3,1,,,,,1936.0,4.0,very low,False,False
CD000072.PUB3,2,,,,,100.0,1.0,low,False,False
CD000072.PUB3,2,,,,,100.0,1.0,low,False,False
CD000081.PUB3,1,RR,0.7,0.52,0.94,5375.0,8.0,low,True,False
CD000081.PUB3,1,,,,,336.0,2.0,very low,False,False
CD000081.PUB3,1,,,,,501.0,2.0,moderate,False,False
CD000081.PUB3,1,RR,0.9,0.45,1.82,1467.0,3.0,low,False,False
CD000081.PUB3,1,RR,0.71,0.48,1.05,165.0,1.0,very low,False,False
CD000081.PUB3,1,RR,1.14,0.84,1.53,1107.0,3.0,moderate,False,False
CD000081.PUB3,1,RR,0.98,0.67,1.44,1107.0,3.0,low,False,False
CD000083.PUB3,1,RR,0.46,0.33,0.62,1253.0,7.0,very low,True,False
CD000083.PUB3,1,RR,0.57,0.4,0.82,1305.0,8.0,very low,False,False
CD000083.PUB3,1,RR,0.63,0.29,1.36,428.0,5.0,very low,False,False
CD000083.PUB3,1,RR,0.65,0.17,2.44,52.0,1.0,very low,False,False
CD000083.PUB3,1,RR,0.8,0.48,1.34,368.0,4.0,very low,False,False
CD000083.PUB3,1,RR,0.39,0.09,1.64,1305.0,8.0,low,False,True
CD000084.PUB3,1,RR,0.81,0.74,0.9,1906.0,3.0,high,True,False
CD000084.PUB3,1,RR,0.9,0.83,0.97,1888.0,3.0,high,False,False
CD000084.PUB3,1,,,,,1888.0,3.0,high,False,False
CD000084.PUB3,1,RR,0.44,0.25,0.78,1888.0,3.0,high,False,False
CD000084.PUB3,1,RR,1.16,0.39,3.44,1759.0,2.0,low,False,False
CD000084.PUB3,1,RR,0.23,0.04,1.34,1887.0,3.0,low,False,True
CD000084.PUB3,1,RR,1.51,1.03,2.21,1888.0,3.0,high,False,False
CD000088.PUB3,1,RR,0.78,0.63,0.98,532.0,9.0,low,True,False
CD000088.PUB3,1,RR,0.55,0.48,0.62,2981.0,32.0,low,False,False
CD000088.PUB3,1,RR,0.6,0.49,0.73,695.0,10.0,low,False,False
CD000088.PUB3,1,RR,1.06,0.89,1.25,285.0,5.0,low,False,False
CD000088.PUB3,1,RR,0.83,0.66,1.03,164.0,3.0,low,False,False
CD000088.PUB3,1,RR,0.53,0.21,1.37,51.0,1.0,very low,False,False
CD000093.PUB6,1,,,,,509.0,4.0,very low,True,False
CD000093.PUB6,1,RR,1.22,0.67,2.22,1310.0,5.0,low,False,False
CD000093.PUB6,1,,,,,188.0,2.0,low,False,False
CD000093.PUB6,1,RR,1.12,1.01,1.23,719.0,7.0,very low,False,False
CD000093.PUB6,1,RR,0.96,0.79,1.18,4603.0,30.0,moderate,False,False
CD000093.PUB6,1,RR,0.99,0.9,1.08,7618.0,47.0,moderate,False,False
CD000093.PUB6,1,RR,1.15,0.89,1.5,8398.0,50.0,low,False,False
CD000099.PUB4,1,OR,1.32,0.4,4.43,80.0,2.0,very low,True,False
CD000099.PUB4,1,OR,1.78,0.49,6.5,42.0,1.0,very low,False,False
CD000099.PUB4,1,OR,2.86,0.11,74.31,42.0,1.0,very low,False,False
CD000099.PUB4,1,,,,,80.0,2.0,very low,False,False
CD000099.PUB4,1,OR,7.36,0.36,151.91,42.0,1.0,very low,False,False
CD000099.PUB4,1,,,,,80.0,2.0,very low,False,False
CD000099.PUB4,1,,,,,80.0,2.0,low,False,False
CD000099.PUB4,2,OR,1.77,1.17,2.7,737.0,8.0,very low,False,False
CD000099.PUB4,2,OR,1.85,1.35,2.53,1033.0,11.0,low,False,False
CD000099.PUB4,2,OR,5.67,1.54,20.83,148.0,2.0,low,False,False
CD000099.PUB4,2,,,,,1153.0,12.0,low,False,False
CD000099.PUB4,2,OR,2.32,1.08,4.96,214.0,4.0,very low,False,False
CD000099.PUB4,2,,,,,685.0,8.0,low,False,False
CD000099.PUB4,2,,,,,512.0,7.0,very low,False,False
CD000103.PUB2,1,RR,1.1,0.9,1.34,3866.0,16.0,moderate,True,False
CD000103.PUB2,1,RR,1.05,0.93,1.2,3957.0,15.0,moderate,False,False
CD000103.PUB2,1,RR,0.96,0.85,1.07,2491.0,8.0,moderate,False,False
CD000103.PUB2,1,RR,0.83,0.2,3.44,621.0,4.0,moderate,False,False
CD000103.PUB2,1,RR,0.68,0.37,1.24,865.0,6.0,moderate,False,False
CD000103.PUB2,1,RR,1.16,0.66,2.05,1358.0,7.0,low,False,False
CD000111.PUB4,1,RR,1.01,0.97,1.04,2559.0,6.0,moderate,True,False
CD000111.PUB4,1,RR,0.86,0.7,1.05,2559.0,6.0,low,False,False
CD000111.PUB4,1,RR,1.27,0.91,1.79,2652.0,7.0,low,False,False
CD000111.PUB4,1,RR,0.91,0.83,0.99,2439.0,5.0,moderate,False,False
CD000111.PUB4,1,RR,1.36,0.85,2.18,2341.0,4.0,moderate,False,False
CD000111.PUB4,1,RR,1.3,0.42,3.97,1511.0,2.0,low,False,False
CD000111.PUB4,1,RR,2.0,0.5,7.94,1295.0,5.0,very low,False,False
CD000111.PUB4,1,,,,,153.0,2.0,very low,False,False
CD000111.PUB4,2,RR,1.02,0.96,1.08,120.0,1.0,low,False,False
CD000111.PUB4,2,RR,1.0,0.06,15.62,120.0,1.0,very low,False,False
CD000111.PUB4,2,RR,0.33,0.01,8.02,120.0,1.0,very low,False,False
CD000111.PUB4,2,RR,3.0,0.12,72.2,120.0,1.0,very low,False,True
CD000111.PUB4,2,RR,0.78,0.38,1.59,291.0,2.0,very low,False,False
CD000111.PUB4,2,RR,0.98,0.3,3.2,109.0,1.0,very low,False,False
CD000111.PUB4,2,RR,2.62,0.73,9.35,109.0,1.0,very low,False,False
CD000111.PUB4,2,RR,0.53,0.1,2.82,171.0,1.0,very low,False,False
CD000116.PUB5,1,RR,1.02,0.96,1.08,26446.0,6.0,high,True,False
CD000116.PUB5,1,RR,0.72,0.43,1.2,25682.0,6.0,moderate,False,False
CD000116.PUB5,1,RR,0.61,0.3,1.22,26410.0,6.0,high,False,False
CD000116.PUB5,1,RR,0.61,0.41,0.91,9671.0,4.0,high,False,False
CD000116.PUB5,1,RR,0.92,0.86,0.99,26446.0,6.0,high,False,False
CD000116.PUB5,1,RR,0.96,0.89,1.04,26410.0,6.0,high,False,False
CD000116.PUB5,1,RR,1.71,0.67,4.33,26446.0,6.0,high,False,True
CD000119.PUB4,1,OR,1.06,0.78,1.46,3102.0,8.0,low,True,False
CD000119.PUB4,1,OR,0.98,0.79,1.23,3102.0,8.0,low,False,False
CD000119.PUB4,1,OR,0.55,0.44,0.7,2585.0,7.0,low,False,False
CD000119.PUB4,1,OR,0.57,0.23,1.41,1250.0,6.0,low,False,False
CD000119.PUB4,1,OR,0.73,0.35,1.54,3102.0,8.0,low,False,False
CD000125.PUB5,1,,,,,,18.0,moderate,True,False
CD000125.PUB5,1,,,,,,3.0,very low,False,False
CD000125.PUB5,2,,,,,,5.0,moderate,False,False
CD000125.PUB5,3,,,,,,2.0,moderate,False,False
CD000125.PUB5,4,,,,,,5.0,moderate,False,False
CD000125.PUB5,4,,,,,,1.0,low,False,False
CD000125.PUB5,5,,,,,,10.0,moderate,False,False
CD000125.PUB5,5,,,,,,3.0,very low,False,False
CD000126.PUB5,1,OR,0.91,0.66,1.26,4663.0,13.0,moderate,True,False
CD000126.PUB5,1,OR,0.61,0.35,1.06,4421.0,12.0,low,False,False
CD000126.PUB5,1,OR,1.03,0.71,1.48,3733.0,2.0,low,False,False
CD000126.PUB5,1,OR,0.85,0.62,1.16,4391.0,11.0,moderate,False,True
CD000126.PUB5,1,OR,1.53,0.67,3.47,4567.0,12.0,low,False,False
CD000126.PUB5,1,OR,0.99,0.79,1.25,4186.0,6.0,moderate,False,False
CD000126.PUB5,1,OR,0.25,0.22,0.29,4133.0,8.0,low,False,False
CD000143.PUB2,1,RR,0.62,0.51,0.76,726.0,9.0,low,True,False
CD000143.PUB2,1,RR,0.79,0.64,0.98,726.0,9.0,very low,False,False
CD000143.PUB2,1,RR,0.89,0.47,1.68,92.0,1.0,very low,False,False
CD000146.PUB5,1,RR,1.55,1.49,1.61,64640.0,133.0,high,True,False
CD000154.PUB3,1,OR,22.12,4.4,111.12,363.0,2.0,moderate,True,False
CD000154.PUB3,1,OR,5.15,3.16,8.4,339.0,2.0,moderate,False,False
CD000154.PUB3,1,OR,2.17,1.34,3.5,411.0,2.0,moderate,False,False
CD000154.PUB3,2,,,,,32.0,1.0,very low,False,False
CD000154.PUB3,3,OR,0.21,0.09,0.48,151.0,2.0,low,False,False
CD000154.PUB3,3,OR,0.29,0.06,1.4,37.0,1.0,very low,False,False
CD000154.PUB3,3,OR,1.5,0.22,10.14,39.0,1.0,very low,False,False
CD000154.PUB3,4,OR,0.37,0.12,1.17,50.0,1.0,very low,False,False
CD000154.PUB3,4,,,,,100.0,2.0,very low,False,False
CD000154.PUB3,4,,,,,50.0,1.0,very low,False,False
CD000154.PUB3,4,OR,0.38,0.11,1.33,50.0,1.0,very low,False,False
CD000154.PUB3,4,OR,5.56,1.27,24.39,100.0,2.0,low,False,False
CD000154.PUB3,5,,,,,95.0,1.0,very low,False,False
CD000154.PUB3,5,OR,3.28,1.4,7.67,95.0,1.0,very low,False,False
CD000160.PUB4,1,OR,0.57,0.31,1.03,1769.0,8.0,very low,True,False
CD000160.PUB4,1,OR,0.31,0.15,0.63,1201.0,7.0,very low,False,False
CD000160.PUB4,1,OR,0.18,0.08,0.41,1435.0,7.0,low,False,False
CD000160.PUB4,1,OR,0.49,0.27,0.9,1332.0,7.0,very low,False,False
CD000160.PUB4,1,OR,0.32,0.16,0.63,1141.0,6.0,very low,False,False
CD000160.PUB4,1,OR,0.59,0.42,0.84,1019.0,6.0,very low,False,True
CD000160.PUB4,1,OR,0.24,0.17,0.34,1719.0,8.0,low,False,False
CD000161.PUB2,1,RR,1.34,1.19,1.52,1159.0,5.0,low,True,False
CD000161.PUB2,1,RR,0.53,0.19,1.45,1159.0,5.0,very low,False,True
CD000161.PUB2,1,RR,0.83,0.26,2.67,288.0,1.0,very low,False,False
CD000161.PUB2,1,RR,1.0,0.39,2.59,288.0,1.0,very low,False,False
CD000161.PUB2,1,RR,0.59,0.14,2.46,390.0,2.0,very low,False,False
CD000161.PUB2,1,RR,0.2,0.01,4.13,288.0,1.0,very low,False,False
CD000166.PUB2,1,RR,0.07,0.02,0.29,1025.0,1.0,moderate,True,True
CD000166.PUB2,1,RR,0.66,0.35,1.24,1053.0,1.0,low,False,True
CD000166.PUB2,1,RR,0.42,0.16,1.1,2062.0,1.0,low,False,False
CD000166.PUB2,1,RR,1.09,0.52,2.3,920.0,1.0,low,False,False
CD000166.PUB2,1,RR,2.04,1.91,2.17,2396.0,3.0,low,False,False
CD000166.PUB2,1,RR,1.29,1.03,1.61,2396.0,3.0,low,False,False
CD000166.PUB2,1,RR,1.09,0.93,1.29,1593.0,1.0,low,False,False
CD000169.PUB3,1,RR,1.15,0.44,3.06,2097.0,3.0,very low,True,True
CD000169.PUB3,1,RR,0.6,0.47,0.75,2503.0,3.0,high,False,False
CD000169.PUB3,1,RR,0.83,0.74,0.93,3662.0,5.0,high,False,False
CD000169.PUB3,1,RR,0.37,0.18,0.74,307.0,2.0,low,False,False
CD000169.PUB3,1,RR,0.39,0.26,0.58,3663.0,8.0,high,False,False
CD000169.PUB3,2,RR,0.65,0.41,1.02,2876.0,5.0,low,False,False
CD000169.PUB3,2,RR,0.97,0.64,1.49,2703.0,3.0,low,False,False
CD000169.PUB3,2,RR,0.73,0.54,1.0,1620.0,2.0,low,False,True
CD000169.PUB3,2,RR,0.62,0.37,1.05,2156.0,2.0,low,False,True
CD000169.PUB3,2,RR,0.85,0.66,1.1,1493.0,2.0,low,False,False
CD000169.PUB3,2,RR,0.73,0.61,0.87,3619.0,8.0,moderate,False,False
CD000169.PUB3,2,,,,,3936.0,9.0,moderate,False,False
CD000169.PUB3,2,RR,0.54,0.43,0.69,2830.0,7.0,high,False,False
CD000169.PUB3,2,,,,,64.0,1.0,very low,False,False
CD000169.PUB3,3,RR,1.47,0.42,5.21,2239.0,1.0,very low,False,True
CD000169.PUB3,3,RR,0.96,0.41,2.25,2682.0,2.0,low,False,False
CD000169.PUB3,3,,,,,244.0,1.0,very low,False,False
CD000169.PUB3,3,RR,0.38,0.28,0.5,3022.0,4.0,high,False,False
CD000169.PUB3,4,RR,1.46,0.9,2.38,2017.0,1.0,very low,False,True
